"","X1","grantee_origin","lat_origin","long_origin","grantee_destination","lat_destination","long_destination","miles","minutes"
"4975",4975,"Special Mobility Services, Inc.",45.5259917,-122.644411,"Skamania County Senior Services",45.6923108,-121.8940865,43.9023602163366,49
"4976",4976,"Special Mobility Services, Inc.",45.5259917,-122.644411,"Snohomish County Workforce Development Council",47.8763418,-122.2452246,193.980901535035,196
"4977",4977,"Special Mobility Services, Inc.",45.5259917,-122.644411,"Sound Generations",47.6136836,-122.3444571,176.25193867812,179
"4978",4978,"Special Mobility Services, Inc.",45.5259917,-122.644411,"Spokane Transit Authority",47.6683727,-117.430667,350.116569235664,322
"4979",4979,"Special Mobility Services, Inc.",45.5259917,-122.644411,"Spokane Tribe of Indians",47.886156,-117.9894493,363.707821323471,350
"4980",4980,"Special Mobility Services, Inc.",45.5259917,-122.644411,"Squaxin Island Tribe",47.1217757,-123.0803069,125.415075956415,123
"4981",4981,"Special Mobility Services, Inc.",45.5259917,-122.644411,"Stanwood Community & Senior Center",48.2460647,-122.3333491,225.092957130359,223
"4982",4982,"Special Mobility Services, Inc.",45.5259917,-122.644411,"The Arc of Tri-Cities",46.2346178,-119.2292752,215.032336156844,201
"4983",4983,"Special Mobility Services, Inc.",45.5259917,-122.644411,"Thurston County Public Benefit Transportation Area (Intercity Transit)",47.044311,-122.8574776,115.984525371829,114
"4984",4984,"Special Mobility Services, Inc.",45.5259917,-122.644411,"Thurston Regional Planning Council",47.0278081,-122.9202783,113.471078899229,111
"4985",4985,"Special Mobility Services, Inc.",45.5259917,-122.644411,"Tri County Economic Development District",48.5357394,-117.9070033,413.760513600573,404
"4986",4986,"Special Mobility Services, Inc.",45.5259917,-122.644411,"United Way of Pierce County",47.2490399,-122.4371755,142.770594726796,139
"4987",4987,"Special Mobility Services, Inc.",45.5259917,-122.644411,"Valley Transit",46.0592993,-118.3623621,240.010836713593,228
"4988",4988,"Special Mobility Services, Inc.",45.5259917,-122.644411,"Wahkiakum County Health and Human Services",46.2152416,-123.3875323,75.6065825578621,87
"4989",4989,"Special Mobility Services, Inc.",45.5259917,-122.644411,"Whatcom Council of Governments",48.749823,-122.4734545,261.581737652112,255
"4990",4990,"Special Mobility Services, Inc.",45.5259917,-122.644411,"Whatcom Transportation Authority",48.7866966,-122.4489486,264.286566451921,260
"4991",4991,"Special Mobility Services, Inc.",45.5259917,-122.644411,"White Pass Community Services Coalition  (WPCSC)",46.5577544,-122.2741656,107.663122365386,111
"4992",4992,"Special Mobility Services, Inc.",45.5259917,-122.644411,"Yakima Valley Conference of Governments (YVCOG)",46.6077532,-120.5032169,183.30636582359,185
"4993",4993,"Spokane Transit Authority",47.6683727,-117.430667,"Around the Sound LLC",47.2312078,-122.4659419,293.165413982343,272
"4994",4994,"Spokane Transit Authority",47.6683727,-117.430667,"Asotin County Public Transportation Benefit Area",46.4188573,-117.0680059,107.67244293327,118
"4995",4995,"Spokane Transit Authority",47.6683727,-117.430667,"Ben Franklin Transit",46.239185,-119.240989,144.020172194385,133
"4996",4996,"Spokane Transit Authority",47.6683727,-117.430667,"Catholic Community Services of Snohomish County",47.98164,-122.2032403,301.196636642011,276
"4997",4997,"Spokane Transit Authority",47.6683727,-117.430667,"Catholic Community Services of Western Washington (King County)",47.601159,-122.3016677,278.931664081763,255
"4998",4998,"Spokane Transit Authority",47.6683727,-117.430667,"Catholic Community Services of Western Washington (Pierce County)",47.2496766,-122.4463095,292.71740535274,271
"4999",4999,"Spokane Transit Authority",47.6683727,-117.430667,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,292.71740535274,271
"5000",5000,"Spokane Transit Authority",47.6683727,-117.430667,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,173.878300723773,169
"5001",5001,"Spokane Transit Authority",47.6683727,-117.430667,"City of Ellensburg",46.997139,-120.5429167,173.232074683846,160
"5002",5002,"Spokane Transit Authority",47.6683727,-117.430667,"City of Longview",46.1189275,-122.9470869,369.283385031417,369
"5003",5003,"Spokane Transit Authority",47.6683727,-117.430667,"City of Pullman",46.7358473,-117.1898316,75.7613039847292,84
"5004",5004,"Spokane Transit Authority",47.6683727,-117.430667,"City of Selah",46.654324,-120.5313981,200.727749940348,184
"5005",5005,"Spokane Transit Authority",47.6683727,-117.430667,"City of Yakima",46.6146036,-120.5399701,203.809751053846,185
"5006",5006,"Spokane Transit Authority",47.6683727,-117.430667,"Clallam County Public Transportation Benefit Area",48.1101749,-123.4625414,398.679834764973,387
"5007",5007,"Spokane Transit Authority",47.6683727,-117.430667,"Clark County Public Transportation Benefit Area (C - Tran)",45.639278,-122.6037407,354.067868647101,329
"5008",5008,"Spokane Transit Authority",47.6683727,-117.430667,"Coastal Community Action Program",46.9751055,-123.8181052,368.139440666508,345
"5009",5009,"Spokane Transit Authority",47.6683727,-117.430667,"Columbia County Transit Authority",46.3135282,-117.9896769,126.977824504891,136
"5010",5010,"Spokane Transit Authority",47.6683727,-117.430667,"Community Action of Skagit County",48.4408499,-122.3360986,335.564055913465,306
"5011",5011,"Spokane Transit Authority",47.6683727,-117.430667,"Community Transit",47.935911,-122.252329,300.861717569395,275
"5012",5012,"Spokane Transit Authority",47.6683727,-117.430667,"Council on Aging & Human Services, Inc.",46.8795917,-117.3649728,59.7342768233516,64
"5013",5013,"Spokane Transit Authority",47.6683727,-117.430667,"Cowlitz Indian Tribe",46.135192,-122.9327984,364.756074524775,366
"5014",5014,"Spokane Transit Authority",47.6683727,-117.430667,"ECHHO - Ecumenical Christian Helping Hands Organization",48.1150606,-122.7602944,370.383212041677,359
"5015",5015,"Spokane Transit Authority",47.6683727,-117.430667,"Entiat Valley Community Services (EVCS)",47.6755363,-120.2099281,189.284578064106,186
"5016",5016,"Spokane Transit Authority",47.6683727,-117.430667,"Entrust Community Services",46.594791,-120.5223518,205.141970890002,189
"5017",5017,"Spokane Transit Authority",47.6683727,-117.430667,"Everett Transit",47.9747952,-122.1934996,301.267472957926,274
"5018",5018,"Spokane Transit Authority",47.6683727,-117.430667,"Garfield County Transportation Authority",46.4744087,-117.5982103,115.258142448103,124
"5019",5019,"Spokane Transit Authority",47.6683727,-117.430667,"Grant Transit Authority",47.1284982,-119.2769928,104.177229976935,98
"5020",5020,"Spokane Transit Authority",47.6683727,-117.430667,"Grays Harbor Transportation Authority",46.9717268,-123.8552435,370.263287401575,349
"5021",5021,"Spokane Transit Authority",47.6683727,-117.430667,"Hopelink",47.6101989,-122.1414751,271.544181977253,248
"5022",5022,"Spokane Transit Authority",47.6683727,-117.430667,"HopeSource",46.9842027,-120.5386228,172.780959198282,158
"5023",5023,"Spokane Transit Authority",47.6683727,-117.430667,"Human Services Council, Inc.",45.6214691,-122.5365338,351.88747713354,327
"5024",5024,"Spokane Transit Authority",47.6683727,-117.430667,"Island County Public Transportation Benefit Area Corporation",48.2084833,-122.641684,326.985405233437,339
"5025",5025,"Spokane Transit Authority",47.6683727,-117.430667,"Jamestown S'Klallam Tribe",48.0254542,-122.9962656,374.296607810387,355
"5026",5026,"Spokane Transit Authority",47.6683727,-117.430667,"Jefferson Transit Authority",48.0505321,-122.8185547,364.605081325062,348
"5027",5027,"Spokane Transit Authority",47.6683727,-117.430667,"King County Metro Transit",47.5990865,-122.3313145,279.193261353694,255
"5028",5028,"Spokane Transit Authority",47.6683727,-117.430667,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,324.540930963175,305
"5029",5029,"Spokane Transit Authority",47.6683727,-117.430667,"Klickitat County Senior Services",45.821592,-120.8236469,248.621798695618,233
"5030",5030,"Spokane Transit Authority",47.6683727,-117.430667,"Lewis Public Transportation Benefit Area",46.7146295,-122.952936,343.723902409926,321
"5031",5031,"Spokane Transit Authority",47.6683727,-117.430667,"Lower Columbia Community Action Council, Inc.",46.1402368,-122.9326816,363.725841088046,365
"5032",5032,"Spokane Transit Authority",47.6683727,-117.430667,"Lower Elwha Klallam Tribe",48.1273148,-123.5426088,403.313399745486,395
"5033",5033,"Spokane Transit Authority",47.6683727,-117.430667,"Lummi Tribe of the Lummi Reservation",48.7920179,-122.6261531,373.603778931043,344
"5034",5034,"Spokane Transit Authority",47.6683727,-117.430667,"Makah Tribal Council",48.3648679,-124.6138052,466.518034677483,484
"5035",5035,"Spokane Transit Authority",47.6683727,-117.430667,"Mason County Public Transportation Benefit Area",47.2406378,-123.1010602,343.342380497892,321
"5036",5036,"Spokane Transit Authority",47.6683727,-117.430667,"Mid-Columbia Economic Development District (MCEDD)",45.5999847,-121.1787727,268.978540324505,248
"5037",5037,"Spokane Transit Authority",47.6683727,-117.430667,"Mt. Si Senior Center",47.4928162,-121.7885425,250.929571303587,227
"5038",5038,"Spokane Transit Authority",47.6683727,-117.430667,"Northshore Senior Center",47.7560448,-122.2026247,284.855817028553,260
"5039",5039,"Spokane Transit Authority",47.6683727,-117.430667,"Okanogan County Transit Authority",48.3626993,-119.5817291,153.906809234073,169
"5040",5040,"Spokane Transit Authority",47.6683727,-117.430667,"Okanogan County Transportation & Nutrition",48.3626993,-119.5817291,153.906809234073,169
"5041",5041,"Spokane Transit Authority",47.6683727,-117.430667,"Olympic Community Action Programs (OlyCAP)",48.105573,-122.80489,368.230782231766,354
"5042",5042,"Spokane Transit Authority",47.6683727,-117.430667,"Pacific County Public Transportation Benefit Area",46.6849881,-123.7348418,383.500357909807,366
"5043",5043,"Spokane Transit Authority",47.6683727,-117.430667,"People For People",46.6040141,-120.5146606,203.582950568679,186
"5044",5044,"Spokane Transit Authority",47.6683727,-117.430667,"Pierce County Human Services",47.2499232,-122.4433833,292.534722222222,270
"5045",5045,"Spokane Transit Authority",47.6683727,-117.430667,"Pierce Transit",47.1709133,-122.4844693,298.090402052016,276
"5046",5046,"Spokane Transit Authority",47.6683727,-117.430667,"Puget Sound Educational Service District",47.4725062,-122.2346646,280.893954306848,257
"5047",5047,"Spokane Transit Authority",47.6683727,-117.430667,"Rural Resources Community Action",48.5358622,-117.9056307,69.9701244730772,85
"5048",5048,"Spokane Transit Authority",47.6683727,-117.430667,"Samish Indian Nation",48.4983093,-122.6131243,352.208726039927,325
"5049",5049,"Spokane Transit Authority",47.6683727,-117.430667,"San Juan County",48.5353048,-123.0194257,376.117225403643,433
"5050",5050,"Spokane Transit Authority",47.6683727,-117.430667,"Sauk-Suiattle Indian Tribe",48.3200381,-121.5529776,353.003459794798,333
"5051",5051,"Spokane Transit Authority",47.6683727,-117.430667,"Senior Services of Snohomish County",47.8203422,-122.3014052,292.536586335799,268
"5052",5052,"Spokane Transit Authority",47.6683727,-117.430667,"Skagit Transit System",48.4806171,-122.3316855,339.028200310188,308
"5053",5053,"Spokane Transit Authority",47.6683727,-117.430667,"Skamania County Senior Services",45.6923108,-121.8940865,313.117642965084,293
"5054",5054,"Spokane Transit Authority",47.6683727,-117.430667,"Snohomish County Workforce Development Council",47.8763418,-122.2452246,293.637034717251,270
"5055",5055,"Spokane Transit Authority",47.6683727,-117.430667,"Sound Generations",47.6136836,-122.3444571,282.201319295315,260
"5056",5056,"Spokane Transit Authority",47.6683727,-117.430667,"Special Mobility Services, Inc.",45.5259917,-122.644411,350.097306728704,326
"5057",5057,"Spokane Transit Authority",47.6683727,-117.430667,"Spokane Tribe of Indians",47.886156,-117.9894493,38.2721158434741,57
"5058",5058,"Spokane Transit Authority",47.6683727,-117.430667,"Squaxin Island Tribe",47.1217757,-123.0803069,333.870198043426,310
"5059",5059,"Spokane Transit Authority",47.6683727,-117.430667,"Stanwood Community & Senior Center",48.2460647,-122.3333491,324.749090312575,297
"5060",5060,"Spokane Transit Authority",47.6683727,-117.430667,"The Arc of Tri-Cities",46.2346178,-119.2292752,143.298760240197,132
"5061",5061,"Spokane Transit Authority",47.6683727,-117.430667,"Thurston County Public Benefit Transportation Area (Intercity Transit)",47.044311,-122.8574776,317.930162848962,294
"5062",5062,"Spokane Transit Authority",47.6683727,-117.430667,"Thurston Regional Planning Council",47.0278081,-122.9202783,321.925579615048,299
"5063",5063,"Spokane Transit Authority",47.6683727,-117.430667,"Tri County Economic Development District",48.5357394,-117.9070033,70.0049212598425,86
"5064",5064,"Spokane Transit Authority",47.6683727,-117.430667,"United Way of Pierce County",47.2490399,-122.4371755,292.401748787083,269
"5065",5065,"Spokane Transit Authority",47.6683727,-117.430667,"Valley Transit",46.0592993,-118.3623621,153.271767875606,163
"5066",5066,"Spokane Transit Authority",47.6683727,-117.430667,"Wahkiakum County Health and Human Services",46.2152416,-123.3875323,389.249284180387,397
"5067",5067,"Spokane Transit Authority",47.6683727,-117.430667,"Whatcom Council of Governments",48.749823,-122.4734545,361.237870834328,329
"5068",5068,"Spokane Transit Authority",47.6683727,-117.430667,"Whatcom Transportation Authority",48.7866966,-122.4489486,363.942699634137,334
"5069",5069,"Spokane Transit Authority",47.6683727,-117.430667,"White Pass Community Services Coalition  (WPCSC)",46.5577544,-122.2741656,306.749830987036,301
"5070",5070,"Spokane Transit Authority",47.6683727,-117.430667,"Yakima Valley Conference of Governments (YVCOG)",46.6077532,-120.5032169,204.750507038893,186
"5071",5071,"Spokane Tribe of Indians",47.886156,-117.9894493,"Around the Sound LLC",47.2312078,-122.4659419,307.451359063072,298
"5072",5072,"Spokane Tribe of Indians",47.886156,-117.9894493,"Asotin County Public Transportation Benefit Area",46.4188573,-117.0680059,147.333323391394,166
"5073",5073,"Spokane Tribe of Indians",47.886156,-117.9894493,"Ben Franklin Transit",46.239185,-119.240989,158.306117275113,159
"5074",5074,"Spokane Tribe of Indians",47.886156,-117.9894493,"Catholic Community Services of Snohomish County",47.98164,-122.2032403,276.95632506164,315
"5075",5075,"Spokane Tribe of Indians",47.886156,-117.9894493,"Catholic Community Services of Western Washington (King County)",47.601159,-122.3016677,293.217609162491,281
"5076",5076,"Spokane Tribe of Indians",47.886156,-117.9894493,"Catholic Community Services of Western Washington (Pierce County)",47.2496766,-122.4463095,307.003350433469,297
"5077",5077,"Spokane Tribe of Indians",47.886156,-117.9894493,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,307.003350433469,297
